W,0,0
R,1332
R,1631
W,1331,75478
R,1333
R,1681
W,1331,77095
R,1334
R,1731
W,1331,77655
R,1335
R,1781
W,1331,77711
R,1336
R,1831
W,1331,77990
R,1337
R,1881
W,1331,79805
R,1338
R,1931
W,1331,80573
R,1339
R,1981
W,1331,80933
R,1340
R,2031
W,1331,86423
R,1341
R,2081
W,1331,92123
R,1342
R,2131
W,1331,94861
R,1343
R,2181
W,1331,97165
R,1344
R,2231
W,1331,98866
R,1345
R,2281
W,1331,100336
R,1346
R,2331
W,1331,101207
R,1347
R,2381
W,1331,101551
R,1348
R,2431
W,1331,102266
R,1349
R,2481
W,1331,110317
W,1332,0
R,1300
R,32
W,1332,864
R,1301
R,82
W,1332,2514
R,1302
R,132
W,1332,2514
R,1303
R,182
W,1332,7330
R,1304
R,232
W,1332,10210
R,1305
R,282
W,1332,11785
R,1306
R,332
W,1332,12597
R,1307
R,382
W,1332,13547
R,1308
R,432
W,1332,13547
R,1309
R,482
W,1332,13547
R,1310
R,532
W,1332,14668
R,1311
R,582
W,1332,15427
R,1312
R,632
W,1332,15550
R,1313
R,682
W,1332,15966
R,1314
R,732
W,1332,18153
R,1315
R,782
W,1332,20379
R,1316
R,832
W,1332,22329
R,1317
R,882
W,1332,24010
R,1318
R,932
W,1332,25130
R,1319
R,982
W,1332,26534
R,1320
R,1032
W,1332,31090
R,1321
R,1082
W,1332,31251
R,1322
R,1132
W,1332,31311
R,1323
R,1182
W,1332,32796
R,1324
R,1232
W,1332,32796
R,1325
R,1282
W,1332,33579
R,1326
R,1332
W,1332,34377
R,1327
R,1382
W,1332,34733
R,1328
R,1432
W,1332,35773
R,1329
R,1482
W,1332,36033
R,1330
R,1532
W,1332,37108
R,1331
R,1582
W,1332,39448
R,1332
R,1632
W,1332,46256
R,1333
R,1682
W,1332,48269
R,1334
R,1732
W,1332,50989
R,1335
R,1782
W,1332,51145
R,1336
R,1832
W,1332,57655
R,1337
R,1882
W,1332,57919
R,1338
R,1932
W,1332,58095
R,1339
R,1982
W,1332,58975
R,1340
R,2032
W,1332,59425
R,1341
R,2082
W,1332,64285
R,1342
R,2132
W,1332,65247
R,1343
R,2182
W,1332,71967
R,1344
R,2232
W,1332,75126
R,1345
R,2282
W,1332,76701
R,1346
R,2332
W,1332,79247
R,1347
R,2382
W,1332,79863
R,1348
R,2432
W,1332,80853
R,1349
R,2482
W,1332,88572
W,1333,0
R,1300
R,33
W,1333,240
R,1301
R,83
W,1333,1830
R,1302
R,133
W,1333,7010
R,1303
R,183
W,1333,14922
R,1304
R,233
W,1333,20754
R,1305
R,283
W,1333,21944
R,1306
R,333
W,1333,25830
R,1307
R,383
W,1333,27825
R,1308
R,433
W,1333,27825
R,1309
R,483
W,1333,27825
R,1310
R,533
W,1333,30185
R,1311
R,583
W,1333,30944
R,1312
R,633
W,1333,35003
R,1313
R,683
W,1333,35835
R,1314
R,733
W,1333,40857
R,1315
R,783
W,1333,43295
R,1316
R,833
W,1333,44465
R,1317
R,883
W,1333,45777
R,1318
R,933
W,1333,46997
R,1319
R,983
W,1333,47075
R,1320
R,1033
W,1333,52515
R,1321
R,1083
W,1333,53228
R,1322
R,1133
W,1333,53418
R,1323
R,1183
W,1333,56289
R,1324
R,1233
W,1333,58805
R,1325
R,1283
W,1333,59936
R,1326
R,1333
W,1333,63716
R,1327
R,1383
W,1333,63792
R,1328
R,1433
W,1333,64026
R,1329
R,1483
W,1333,65287
R,1330
R,1533
W,1333,66287
R,1331
R,1583
W,1333,67127
R,1332
R,1633
W,1333,74157
R,1333
R,1683
W,1333,75807
R,1334
R,1733
W,1333,79727
R,1335
R,1783
W,1333,79753
R,1336
R,1833
W,1333,81892
R,1337
R,1883
W,1333,84004
R,1338
R,1933
W,1333,84932
R,1339
R,1983
W,1333,86332
R,1340
R,2033
W,1333,93262
R,1341
R,2083
W,1333,95122
R,1342
R,2133
W,1333,95344
R,1343
R,2183
W,1333,98896
R,1344
R,2233
W,1333,102379
R,1345
R,2283
W,1333,102799
R,1346
R,2333
W,1333,108829
R,1347
R,2383
W,1333,109245
R,1348
R,2433
W,1333,109641
R,1349
R,2483
W,1333,115285
W,1334,0
R,1300
R,34
W,1334,480
R,1301
R,84
W,1334,540
R,1302
R,134
W,1334,1590
R,1303
R,184
W,1334,8126
R,1304
R,234
W,1334,14822
R,1305
R,284
W,1334,15067
R,1306
R,334
W,1334,19591
R,1307
R,384
W,1334,24721
R,1308
R,434
W,1334,24721
R,1309
R,484
W,1334,24721
R,1310
R,534
W,1334,29028
R,1311
R,584
W,1334,29677
R,1312
R,634
W,1334,30005
R,1313
R,684
W,1334,30382
R,1314
R,734
W,1334,33136
R,1315
R,784
W,1334,34620
R,1316
R,834
W,1334,34815
R,1317
R,884
W,1334,34979
R,1318
R,934
W,1334,36539
R,1319
R,984
W,1334,41297
R,1320
R,1034
W,1334,46465
R,1321
R,1084
W,1334,47822
R,1322
R,1134
W,1334,47852
R,1323
R,1184
W,1334,50558
R,1324
R,1234
W,1334,51594
R,1325
R,1284
W,1334,58902
R,1326
R,1334
W,1334,62514
R,1327
R,1384
W,1334,62558
R,1328
R,1434
W,1334,63481
R,1329
R,1484
W,1334,64352
R,1330
R,1534
W,1334,65602
R,1331
R,1584
W,1334,68962
R,1332
R,1634
W,1334,74956
R,1333
R,1684
W,1334,75253
R,1334
R,1734
W,1334,76853
R,1335
R,1784
W,1334,77047
R,1336
R,1834
W,1334,86254
R,1337
R,1884
W,1334,87046
R,1338
R,1934
W,1334,88278
R,1339
R,1984
W,1334,89638
R,1340
R,2034
W,1334,92248
R,1341
R,2084
W,1334,96088
R,1342
R,2134
W,1334,97420
R,1343
R,2184
W,1334,97708
R,1344
R,2234
W,1334,102892
R,1345
R,2284
W,1334,103977
R,1346
R,2334
W,1334,108131
R,1347
R,2384
W,1334,108267
R,1348
R,2434
W,1334,108454
R,1349
R,2484
W,1334,113849
W,1335,0
R,1300
R,35
W,1335,1176
R,1301
R,85
W,1335,1416
R,1302
R,135
W,1335,8346
R,1303
R,185
W,1335,16000
R,1304
R,235
W,1335,17152
R,1305
R,285
W,1335,19392
R,1306
R,335
W,1335,20030
R,1307
R,385
W,1335,21170
R,1308
R,435
W,1335,21170
R,1309
R,485
W,1335,21170
R,1310
R,535
W,1335,23530
R,1311
R,585
W,1335,24234
R,1312
R,635
W,1335,28252
R,1313
R,685
W,1335,29058
R,1314
R,735
W,1335,31083
R,1315
R,785
W,1335,35853
R,1316
R,835
W,1335,36906
R,1317
R,885
W,1335,40473
R,1318
R,935
W,1335,40873
R,1319
R,985
W,1335,41029
R,1320
R,1035
W,1335,41029
R,1321
R,1085
W,1335,42800
R,1322
R,1135
W,1335,42952
R,1323
R,1185
W,1335,46054
R,1324
R,1235
W,1335,47460
R,1325
R,1285
W,1335,54246
R,1326
R,1335
W,1335,58026
R,1327
R,1385
W,1335,58082
R,1328
R,1435
W,1335,58433
R,1329
R,1485
W,1335,59538
R,1330
R,1535
W,1335,60063
R,1331
R,1585
W,1335,60483
R,1332
R,1635
W,1335,60631
R,1333
R,1685
W,1335,63733
R,1334
R,1735
W,1335,67093
R,1335
R,1785
W,1335,67121
R,1336
R,1835
W,1335,67772
R,1337
R,1885
W,1335,71039
R,1338
R,1935
W,1335,71695
R,1339
R,1985
W,1335,75055
R,1340
R,2035
W,1335,78745
R,1341
R,2085
W,1335,84205
R,1342
R,2135
W,1335,89977
R,1343
R,2185
W,1335,96601
R,1344
R,2235
W,1335,100165
R,1345
R,2285
W,1335,102090
R,1346
R,2335
W,1335,103229
R,1347
R,2385
W,1335,103661
R,1348
R,2435
W,1335,104398
R,1349
R,2485
W,1335,111121
W,1336,0
R,1300
R,36
W,1336,528
R,1301
R,86
W,1336,948
R,1302
R,136
W,1336,5918
R,1303
R,186
W,1336,14432
R,1304
R,236
W,1336,16016
R,1305
R,286
W,1336,16366
R,1306
R,336
W,1336,18048
R,1307
R,386
W,1336,19758
R,1308
R,436
W,1336,19758
R,1309
R,486
W,1336,19758
R,1310
R,536
W,1336,24360
R,1311
R,586
W,1336,24844
R,1312
R,636
W,1336,28534
R,1313
R,686
W,1336,29392
R,1314
R,736
W,1336,31984
R,1315
R,786
W,1336,32196
R,1316
R,836
W,1336,34965
R,1317
R,886
W,1336,38983
R,1318
R,936
W,1336,40003
R,1319
R,986
W,1336,40003
R,1320
R,1036
W,1336,46055
R,1321
R,1086
W,1336,46561
R,1322
R,1136
W,1336,46741
R,1323
R,1186
W,1336,46972
R,1324
R,1236
W,1336,49636
R,1325
R,1286
W,1336,54595
R,1326
R,1336
W,1336,56863
R,1327
R,1386
W,1336,57095
R,1328
R,1436
W,1336,57355
R,1329
R,1486
W,1336,58538
R,1330
R,1536
W,1336,60413
R,1331
R,1586
W,1336,62693
R,1332
R,1636
W,1336,67503
R,1333
R,1686
W,1336,67602
R,1334
R,1736
W,1336,67922
R,1335
R,1786
W,1336,67922
R,1336
R,1836
W,1336,75176
R,1337
R,1886
W,1336,78113
R,1338
R,1936
W,1336,78785
R,1339
R,1986
W,1336,81145
R,1340
R,2036
W,1336,88255
R,1341
R,2086
W,1336,91855
R,1342
R,2136
W,1336,93113
R,1343
R,2186
W,1336,95513
R,1344
R,2236
W,1336,99806
R,1345
R,2286
W,1336,102081
R,1346
R,2336
W,1336,104024
R,1347
R,2386
W,1336,104320
R,1348
R,2436
W,1336,105299
R,1349
R,2486
W,1336,107706
W,1337,0
R,1300
R,37
W,1337,468
R,1301
R,87
W,1337,558
R,1302
R,137
W,1337,5738
R,1303
R,187
W,1337,11500
R,1304
R,237
W,1337,14956
R,1305
R,287
W,1337,17476
R,1306
R,337
W,1337,21884
R,1307
R,387
W,1337,23404
R,1308
R,437
W,1337,23404
R,1309
R,487
W,1337,23404
R,1310
R,537
W,1337,27711
R,1311
R,587
W,1337,28184
R,1312
R,637
W,1337,31259
R,1313
R,687
W,1337,32364
R,1314
R,737
W,1337,34794
R,1315
R,787
W,1337,36066
R,1316
R,837
W,1337,38367
R,1317
R,887
W,1337,38490
R,1318
R,937
W,1337,39110
R,1319
R,987
W,1337,43712
R,1320
R,1037
W,1337,50444
R,1321
R,1087
W,1337,51111
R,1322
R,1137
W,1337,51269
R,1323
R,1187
W,1337,52985
R,1324
R,1237
W,1337,54317
R,1325
R,1287
W,1337,57797
R,1326
R,1337
W,1337,58973
R,1327
R,1387
W,1337,59245
R,1328
R,1437
W,1337,59414
R,1329
R,1487
W,1337,60454
R,1330
R,1537
W,1337,61979
R,1331
R,1587
W,1337,63959
R,1332
R,1637
W,1337,64625
R,1333
R,1687
W,1337,64790
R,1334
R,1737
W,1337,66270
R,1335
R,1787
W,1337,66358
R,1336
R,1837
W,1337,67939
R,1337
R,1887
W,1337,71008
R,1338
R,1937
W,1337,72144
R,1339
R,1987
W,1337,76064
R,1340
R,2037
W,1337,82634
R,1341
R,2087
W,1337,83774
R,1342
R,2137
W,1337,88584
R,1343
R,2187
W,1337,94824
R,1344
R,2237
W,1337,97659
R,1345
R,2287
W,1337,100424
R,1346
R,2337
W,1337,103573
R,1347
R,2387
W,1337,103709
R,1348
R,2437
W,1337,103764
R,1349
R,2487
W,1337,110570
W,1338,0
R,1300
R,38
W,1338,228
R,1301
R,88
W,1338,3198
R,1302
R,138
W,1338,9778
R,1303
R,188
W,1338,11068
R,1304
R,238
W,1338,14524
R,1305
R,288
W,1338,16729
R,1306
R,338
W,1338,19861
R,1307
R,388
W,1338,20526
R,1308
R,438
W,1338,20526
R,1309
R,488
W,1338,20526
R,1310
R,538
W,1338,23948
R,1311
R,588
W,1338,24058
R,1312
R,638
W,1338,28035
R,1313
R,688
W,1338,28776
R,1314
R,738
W,1338,28938
R,1315
R,788
W,1338,34079
R,1316
R,838
W,1338,37862
R,1317
R,888
W,1338,37985
R,1318
R,938
W,1338,39485
R,1319
R,988
W,1338,39641
R,1320
R,1038
W,1338,46237
R,1321
R,1088
W,1338,47042
R,1322
R,1138
W,1338,47218
R,1323
R,1188
W,1338,49627
R,1324
R,1238
W,1338,51625
R,1325
R,1288
W,1338,53017
R,1326
R,1338
W,1338,56881
R,1327
R,1388
W,1338,57133
R,1328
R,1438
W,1338,58121
R,1329
R,1488
W,1338,58316
R,1330
R,1538
W,1338,59166
R,1331
R,1588
W,1338,61266
R,1332
R,1638
W,1338,61340
R,1333
R,1688
W,1338,64046
R,1334
R,1738
W,1338,64846
R,1335
R,1788
W,1338,65022
R,1336
R,1838
W,1338,66324
R,1337
R,1888
W,1338,67347
R,1338
R,1938
W,1338,67795
R,1339
R,1988
W,1338,68075
R,1340
R,2038
W,1338,75545
R,1341
R,2088
W,1338,81185
R,1342
R,2138
W,1338,88363
R,1343
R,2188
W,1338,96715
R,1344
R,2238
W,1338,100360
R,1345
R,2288
W,1338,103790
R,1346
R,2338
W,1338,109552
R,1347
R,2388
W,1338,109896
R,1348
R,2438
W,1338,110226
R,1349
R,2488
W,1338,111554
W,1339,0
R,1300
R,39
W,1339,660
R,1301
R,89
W,1339,1260
R,1302
R,139
W,1339,8190
R,1303
R,189
W,1339,15070
R,1304
R,239
W,1339,15070
R,1305
R,289
W,1339,17450
R,1306
R,339
W,1339,21220
R,1307
R,389
W,1339,27205
R,1308
R,439
W,1339,27205
R,1309
R,489
W,1339,27205
R,1310
R,539
W,1339,28090
R,1311
R,589
W,1339,28893
R,1312
R,639
W,1339,29221
R,1313
R,689
W,1339,29273
R,1314
R,739
W,1339,36482
R,1315
R,789
W,1339,41676
R,1316
R,839
W,1339,42456
R,1317
R,889
W,1339,42538
R,1318
R,939
W,1339,42798
R,1319
R,989
W,1339,46308
R,1320
R,1039
W,1339,48076
R,1321
R,1089
W,1339,48697
R,1322
R,1139
W,1339,48775
R,1323
R,1189
W,1339,49402
R,1324
R,1239
W,1339,50216
R,1325
R,1289
W,1339,50738
R,1326
R,1339
W,1339,52040
R,1327
R,1389
W,1339,52132
R,1328
R,1439
W,1339,52769
R,1329
R,1489
W,1339,52782
R,1330
R,1539
W,1339,54082
R,1331
R,1589
W,1339,54142
R,1332
R,1639
W,1339,56288
R,1333
R,1689
W,1339,59390
R,1334
R,1739
W,1339,61790
R,1335
R,1789
W,1339,61910
R,1336
R,1839
W,1339,66188
R,1337
R,1889
W,1339,67442
R,1338
R,1939
W,1339,68418
R,1339
R,1989
W,1339,72298
R,1340
R,2039
W,1339,80668
R,1341
R,2089
W,1339,84928
R,1342
R,2139
W,1339,85520
R,1343
R,2189
W,1339,91568
R,1344
R,2239
W,1339,93512
R,1345
R,2289
W,1339,95017
R,1346
R,2339
W,1339,97764
R,1347
R,2389
W,1339,97820
R,1348
R,2439
W,1339,98073
R,1349
R,2489
W,1339,102472
W,1340,0
R,1300
R,40
W,1340,912
R,1301
R,90
W,1340,2622
R,1302
R,140
W,1340,8502
R,1303
R,190
W,1340,8760
R,1304
R,240
W,1340,9912
R,1305
R,290
W,1340,12782
R,1306
R,340
W,1340,16958
R,1307
R,390
W,1340,21898
R,1308
R,440
W,1340,21898
R,1309
R,490
W,1340,21898
R,1310
R,540
W,1340,24848
R,1311
R,590
W,1340,25706
R,1312
R,640
W,1340,28002
R,1313
R,690
W,1340,28366
R,1314
R,740
W,1340,36385
R,1315
R,790
W,1340,38982
R,1316
R,840
W,1340,39762
R,1317
R,890
W,1340,42468
R,1318
R,940
W,1340,43168
R,1319
R,990
W,1340,47614
R,1320
R,1040
W,1340,52170
R,1321
R,1090
W,1340,53987
R,1322
R,1140
W,1340,54117
R,1323
R,1190
W,1340,54579
R,1324
R,1240
W,1340,57983
R,1325
R,1290
W,1340,63551
R,1326
R,1340
W,1340,67121
R,1327
R,1390
W,1340,67309
R,1328
R,1440
W,1340,67803
R,1329
R,1490
W,1340,68583
R,1330
R,1540
W,1340,70983
R,1331
R,1590
W,1340,76443
R,1332
R,1640
W,1340,82511
R,1333
R,1690
W,1340,82544
R,1334
R,1740
W,1340,82664
R,1335
R,1790
W,1340,82668
R,1336
R,1840
W,1340,84249
R,1337
R,1890
W,1340,85404
R,1338
R,1940
W,1340,86812
R,1339
R,1990
W,1340,87932
R,1340
R,2040
W,1340,96662
R,1341
R,2090
W,1340,102602
R,1342
R,2140
W,1340,109928
R,1343
R,2190
W,1340,118760
R,1344
R,2240
W,1340,123620
R,1345
R,2290
W,1340,127015
R,1346
R,2340
W,1340,131705
R,1347
R,2390
W,1340,132081
R,1348
R,2440
W,1340,132620
R,1349
R,2490
W,1340,135857
W,1341,0
R,1300
R,41
W,1341,252
R,1301
R,91
W,1341,2802
R,1302
R,141
W,1341,4972
R,1303
R,191
W,1341,12282
R,1304
R,241
W,1341,17394
R,1305
R,291
W,1341,18234
R,1306
R,341
W,1341,22642
R,1307
R,391
W,1341,31382
R,1308
R,441
W,1341,31382
R,1309
R,491
W,1341,31382
R,1310
R,541
W,1341,35276
R,1311
R,591
W,1341,35386
R,1312
R,641
W,1341,38338
R,1313
R,691
W,1341,38962
R,1314
R,741
W,1341,45523
R,1315
R,791
W,1341,47590
R,1316
R,841
W,1341,50710
R,1317
R,891
W,1341,54154
R,1318
R,941
W,1341,54714
R,1319
R,991
W,1341,59862
R,1320
R,1041
W,1341,65030
R,1321
R,1091
W,1341,67054
R,1322
R,1141
W,1341,67094
R,1323
R,1191
W,1341,69074
R,1324
R,1241
W,1341,72515
R,1325
R,1291
W,1341,79040
R,1326
R,1341
W,1341,81896
R,1327
R,1391
W,1341,81968
R,1328
R,1441
W,1341,82891
R,1329
R,1491
W,1341,83190
R,1330
R,1541
W,1341,85315
R,1331
R,1591
W,1341,90835
R,1332
R,1641
W,1341,97051
R,1333
R,1691
W,1341,97183
R,1334
R,1741
W,1341,99463
R,1335
R,1791
W,1341,99633
R,1336
R,1841
W,1341,106236
R,1337
R,1891
W,1341,108051
R,1338
R,1941
W,1341,108451
R,1339
R,1991
W,1341,110051
R,1340
R,2041
W,1341,113201
R,1341
R,2091
W,1341,118001
R,1342
R,2141
W,1341,119185
R,1343
R,2191
W,1341,128689
R,1344
R,2241
W,1341,129175
R,1345
R,2291
W,1341,129665
R,1346
R,2341
W,1341,132479
R,1347
R,2391
W,1341,132759
R,1348
R,2441
W,1341,133023
R,1349
R,2491
W,1341,139414
W,1342,0
R,1300
R,42
W,1342,708
R,1301
R,92
W,1342,948
R,1302
R,142
W,1342,4658
R,1303
R,192
W,1342,8184
R,1304
R,242
W,1342,11352
R,1305
R,292
W,1342,14782
R,1306
R,342
W,1342,18436
R,1307
R,392
W,1342,27271
R,1308
R,442
W,1342,27271
R,1309
R,492
W,1342,27271
R,1310
R,542
W,1342,33053
R,1311
R,592
W,1342,33097
R,1312
R,642
W,1342,33138
R,1313
R,692
W,1342,33879
R,1314
R,742
W,1342,36309
R,1315
R,792
W,1342,39966
R,1316
R,842
W,1342,42813
R,1317
R,892
W,1342,46257
R,1318
R,942
W,1342,47177
R,1319
R,992
W,1342,50687
R,1320
R,1042
W,1342,53203
R,1321
R,1092
W,1342,53548
R,1322
R,1142
W,1342,53666
R,1323
R,1192
W,1342,54689
R,1324
R,1242
W,1342,55836
R,1325
R,1292
W,1342,59142
R,1326
R,1342
W,1342,62922
R,1327
R,1392
W,1342,63130
R,1328
R,1442
W,1342,63455
R,1329
R,1492
W,1342,63611
R,1330
R,1542
W,1342,63961
R,1331
R,1592
W,1342,68221
R,1332
R,1642
W,1342,69331
R,1333
R,1692
W,1342,72103
R,1334
R,1742
W,1342,75943
R,1335
R,1792
W,1342,76017
R,1336
R,1842
W,1342,80016
R,1337
R,1892
W,1342,82260
R,1338
R,1942
W,1342,83284
R,1339
R,1992
W,1342,85284
R,1340
R,2042
W,1342,88074
R,1341
R,2092
W,1342,89814
R,1342
R,2142
W,1342,91442
R,1343
R,2192
W,1342,96242
R,1344
R,2242
W,1342,102560
R,1345
R,2292
W,1342,103820
R,1346
R,2342
W,1342,107103
R,1347
R,2392
W,1342,107231
R,1348
R,2442
W,1342,107957
R,1349
R,2492
W,1342,111526
W,1343,0
R,1300
R,43
W,1343,60
R,1301
R,93
W,1343,1440
R,1302
R,143
W,1343,2980
R,1303
R,193
W,1343,6936
R,1304
R,243
W,1343,11832
R,1305
R,293
W,1343,12322
R,1306
R,343
W,1343,16266
R,1307
R,393
W,1343,21681
R,1308
R,443
W,1343,21681
R,1309
R,493
W,1343,21681
R,1310
R,543
W,1343,22330
R,1311
R,593
W,1343,22880
R,1312
R,643
W,1343,25504
R,1313
R,693
W,1343,25556
R,1314
R,743
W,1343,30416
R,1315
R,793
W,1343,31794
R,1316
R,843
W,1343,32379
R,1317
R,893
W,1343,33035
R,1318
R,943
W,1343,34515
R,1319
R,993
W,1343,41535
R,1320
R,1043
W,1343,46975
R,1321
R,1093
W,1343,48631
R,1322
R,1143
W,1343,48695
R,1323
R,1193
W,1343,49850
R,1324
R,1243
W,1343,50886
R,1325
R,1293
W,1343,55845
R,1326
R,1343
W,1343,56643
R,1327
R,1393
W,1343,56775
R,1328
R,1443
W,1343,57282
R,1329
R,1493
W,1343,58348
R,1330
R,1543
W,1343,58998
R,1331
R,1593
W,1343,61038
R,1332
R,1643
W,1343,63110
R,1333
R,1693
W,1343,63737
R,1334
R,1743
W,1343,64537
R,1335
R,1793
W,1343,64613
R,1336
R,1843
W,1343,65729
R,1337
R,1893
W,1343,66224
R,1338
R,1943
W,1343,67072
R,1339
R,1993
W,1343,69552
R,1340
R,2043
W,1343,75312
R,1341
R,2093
W,1343,76272
R,1342
R,2143
W,1343,83524
R,1343
R,2193
W,1343,92164
R,1344
R,2243
W,1343,93784
R,1345
R,2293
W,1343,95569
R,1346
R,2343
W,1343,98249
R,1347
R,2393
W,1343,98321
R,1348
R,2443
W,1343,98541
R,1349
R,2493
W,1343,103438
W,1344,0
R,1300
R,44
W,1344,972
R,1301
R,94
W,1344,1632
R,1302
R,144
W,1344,4782
R,1303
R,194
W,1344,11920
R,1304
R,244
W,1344,12784
R,1305
R,294
W,1344,14779
R,1306
R,344
W,1344,15185
R,1307
R,394
W,1344,20030
R,1308
R,444
W,1344,20030
R,1309
R,494
W,1344,20030
R,1310
R,544
W,1344,24514
R,1311
R,594
W,1344,25031
R,1312
R,644
W,1344,25687
R,1313
R,694
W,1344,26012
R,1314
R,744
W,1344,31196
R,1315
R,794
W,1344,36125
R,1316
R,844
W,1344,37958
R,1317
R,894
W,1344,38696
R,1318
R,944
W,1344,40196
R,1319
R,994
W,1344,45266
R,1320
R,1044
W,1344,49686
R,1321
R,1094
W,1344,49916
R,1322
R,1144
W,1344,49974
R,1323
R,1194
W,1344,52086
R,1324
R,1244
W,1344,55120
R,1325
R,1294
W,1344,57382
R,1326
R,1344
W,1344,59860
R,1327
R,1394
W,1344,60188
R,1328
R,1444
W,1344,61020
R,1329
R,1494
W,1344,62164
R,1330
R,1544
W,1344,62639
R,1331
R,1594
W,1344,65999
R,1332
R,1644
W,1344,73029
R,1333
R,1694
W,1344,74382
R,1334
R,1744
W,1344,78182
R,1335
R,1794
W,1344,78258
R,1336
R,1844
W,1344,78351
R,1337
R,1894
W,1344,79011
R,1338
R,1944
W,1344,80323
R,1339
R,1994
W,1344,84203
R,1340
R,2044
W,1344,86183
R,1341
R,2094
W,1344,87083
R,1342
R,2144
W,1344,93077
R,1343
R,2194
W,1344,93941
R,1344
R,2244
W,1344,99854
R,1345
R,2294
W,1344,101429
R,1346
R,2344
W,1344,105918
R,1347
R,2394
W,1344,105918
R,1348
R,2444
W,1344,105918
R,1349
R,2494
W,1344,111064
W,1345,0
R,1300
R,45
W,1345,408
R,1301
R,95
W,1345,2598
R,1302
R,145
W,1345,3228
R,1303
R,195
W,1345,7786
R,1304
R,245
W,1345,12538
R,1305
R,295
W,1345,12958
R,1306
R,345
W,1345,16960
R,1307
R,395
W,1345,17245
R,1308
R,445
W,1345,17245
R,1309
R,495
W,1345,17245
R,1310
R,545
W,1345,19959
R,1311
R,595
W,1345,20916
R,1312
R,645
W,1345,22351
R,1313
R,695
W,1345,22611
R,1314
R,745
W,1345,28119
R,1315
R,795
W,1345,31829
R,1316
R,845
W,1345,32687
R,1317
R,895
W,1345,36336
R,1318
R,945
W,1345,38196
R,1319
R,995
W,1345,41472
R,1320
R,1045
W,1345,42424
R,1321
R,1095
W,1345,43735
R,1322
R,1145
W,1345,43757
R,1323
R,1195
W,1345,44912
R,1324
R,1245
W,1345,45171
R,1325
R,1295
W,1345,46650
R,1326
R,1345
W,1345,48792
R,1327
R,1395
W,1345,49180
R,1328
R,1445
W,1345,49336
R,1329
R,1495
W,1345,50220
R,1330
R,1545
W,1345,50570
R,1331
R,1595
W,1345,54470
R,1332
R,1645
W,1345,57504
R,1333
R,1695
W,1345,57933
R,1334
R,1745
W,1345,61573
R,1335
R,1795
W,1345,61671
R,1336
R,1845
W,1345,68181
R,1337
R,1895
W,1345,68478
R,1338
R,1945
W,1345,68558
R,1339
R,1995
W,1345,68798
R,1340
R,2045
W,1345,71498
R,1341
R,2095
W,1345,77258
R,1342
R,2145
W,1345,83696
R,1343
R,2195
W,1345,89936
R,1344
R,2245
W,1345,92447
R,1345
R,2295
W,1345,92797
R,1346
R,2345
W,1345,92797
R,1347
R,2395
W,1345,93509
R,1348
R,2445
W,1345,93751
R,1349
R,2495
W,1345,95743
W,1346,0
R,1300
R,46
W,1346,456
R,1301
R,96
W,1346,1626
R,1302
R,146
W,1346,4006
R,1303
R,196
W,1346,4264
R,1304
R,246
W,1346,9952
R,1305
R,296
W,1346,10687
R,1306
R,346
W,1346,11209
R,1307
R,396
W,1346,17859
R,1308
R,446
W,1346,17859
R,1309
R,496
W,1346,17859
R,1310
R,546
W,1346,20514
R,1311
R,596
W,1346,21097
R,1312
R,646
W,1346,21671
R,1313
R,696
W,1346,22126
R,1314
R,746
W,1346,26824
R,1315
R,796
W,1346,28255
R,1316
R,846
W,1346,30712
R,1317
R,896
W,1346,32516
R,1318
R,946
W,1346,33816
R,1319
R,996
W,1346,40212
R,1320
R,1046
W,1346,45108
R,1321
R,1096
W,1346,46488
R,1322
R,1146
W,1346,46668
R,1323
R,1196
W,1346,47031
R,1324
R,1246
W,1346,47586
R,1325
R,1296
W,1346,49326
R,1326
R,1346
W,1346,50460
R,1327
R,1396
W,1346,50700
R,1328
R,1446
W,1346,51961
R,1329
R,1496
W,1346,52689
R,1330
R,1546
W,1346,53914
R,1331
R,1596
W,1346,56794
R,1332
R,1646
W,1346,63306
R,1333
R,1696
W,1346,64758
R,1334
R,1746
W,1346,66918
R,1335
R,1796
W,1346,67106
R,1336
R,1846
W,1346,73988
R,1337
R,1896
W,1346,74516
R,1338
R,1946
W,1346,75492
R,1339
R,1996
W,1346,75892
R,1340
R,2046
W,1346,80572
R,1341
R,2096
W,1346,83212
R,1342
R,2146
W,1346,86098
R,1343
R,2196
W,1346,88114
R,1344
R,2246
W,1346,92245
R,1345
R,2296
W,1346,93785
R,1346
R,2346
W,1346,95192
R,1347
R,2396
W,1346,95616
R,1348
R,2446
W,1346,96298
R,1349
R,2496
W,1346,102357
W,1347,0
R,1300
R,47
W,1347,396
R,1301
R,97
W,1347,1476
R,1302
R,147
W,1347,6586
R,1303
R,197
W,1347,8048
R,1304
R,247
W,1347,12440
R,1305
R,297
W,1347,15030
R,1306
R,347
W,1347,17698
R,1307
R,397
W,1347,19028
R,1308
R,447
W,1347,19028
R,1309
R,497
W,1347,19028
R,1310
R,547
W,1347,23512
R,1311
R,597
W,1347,23754
R,1312
R,647
W,1347,26214
R,1313
R,697
W,1347,26604
R,1314
R,747
W,1347,28224
R,1315
R,797
W,1347,28542
R,1316
R,847
W,1347,30531
R,1317
R,897
W,1347,30777
R,1318
R,947
W,1347,31257
R,1319
R,997
W,1347,36561
R,1320
R,1047
W,1347,39757
R,1321
R,1097
W,1347,40838
