Type,Address,Value
W,0,0
R,1458
R,413
W,1463,16617
R,1459
R,463
W,1463,16753
R,1460
R,513
W,1463,17765
R,1461
R,563
W,1463,18605
R,1462
R,613
W,1463,22061
R,1463
R,663
W,1463,23011
R,1464
R,713
W,1463,24883
R,1465
R,763
W,1463,25387
R,1466
R,813
W,1463,33272
R,1467
R,863
W,1463,33392
R,1468
R,913
W,1463,33404
R,1469
R,963
W,1463,39449
R,1470
R,1013
W,1463,40241
R,1471
R,1063
W,1463,40309
R,1472
R,1113
W,1463,42145
R,1473
R,1163
W,1463,43809
R,1474
R,1213
W,1463,48009
R,1475
R,1263
W,1463,51431
R,1476
R,1313
W,1463,55473
R,1477
R,1363
W,1463,59839
R,1478
R,1413
W,1463,62167
R,1479
R,1463
W,1463,68956
R,1480
R,1513
W,1463,69316
R,1481
R,1563
W,1463,71556
R,1482
R,1613
W,1463,71556
R,1483
R,1663
W,1463,73426
R,1484
R,1713
W,1463,75190
R,1485
R,1763
W,1463,76140
R,1486
R,1813
W,1463,84061
R,1487
R,1863
W,1463,86385
R,1488
R,1913
W,1463,86983
R,1489
R,1963
W,1463,88003
R,1490
R,2013
W,1463,88849
R,1491
R,2063
W,1463,92079
R,1492
R,2113
W,1463,94196
R,1493
R,2163
W,1463,101846
R,1494
R,2213
W,1463,106283
R,1495
R,2263
W,1463,106283
R,1496
R,2313
W,1463,106337
R,1497
R,2363
W,1463,108157
R,1498
R,2413
W,1463,109822
R,1499
R,2463
W,1463,115342
W,1464,0
R,1450
R,14
W,1464,1334
R,1451
R,64
W,1464,7417
R,1452
R,114
W,1464,7842
R,1453
R,164
W,1464,9959
R,1454
R,214
W,1464,10076
R,1455
R,264
W,1464,10490
R,1456
R,314
W,1464,11986
R,1457
R,364
W,1464,12280
R,1458
R,414
W,1464,15814
R,1459
R,464
W,1464,16334
R,1460
R,514
W,1464,17576
R,1461
R,564
W,1464,18824
R,1462
R,614
W,1464,22766
R,1463
R,664
W,1464,22861
R,1464
R,714
W,1464,25981
R,1465
R,764
W,1464,30461
R,1466
R,814
W,1464,37682
R,1467
R,864
W,1464,37962
R,1468
R,914
W,1464,38418
R,1469
R,964
W,1464,38808
R,1470
R,1014
W,1464,38988
R,1471
R,1064
W,1464,40569
R,1472
R,1114
W,1464,41453
R,1473
R,1164
W,1464,41773
R,1474
R,1214
W,1464,44473
R,1475
R,1264
W,1464,46445
R,1476
R,1314
W,1464,49326
R,1477
R,1364
W,1464,53456
R,1478
R,1414
W,1464,60149
R,1479
R,1464
W,1464,61098
R,1480
R,1514
W,1464,63768
R,1481
R,1564
W,1464,63928
R,1482
R,1614
W,1464,69069
R,1483
R,1664
W,1464,69511
R,1484
R,1714
W,1464,73984
R,1485
R,1764
W,1464,79494
R,1486
R,1814
W,1464,83143
R,1487
R,1864
W,1464,87210
R,1488
R,1914
W,1464,87877
R,1489
R,1964
W,1464,88852
R,1490
R,2014
W,1464,89792
R,1491
R,2064
W,1464,90234
R,1492
R,2114
W,1464,94468
R,1493
R,2164
W,1464,99738
R,1494
R,2214
W,1464,103155
R,1495
R,2264
W,1464,103155
R,1496
R,2314
W,1464,103159
R,1497
R,2364
W,1464,104121
R,1498
R,2414
W,1464,105860
R,1499
R,2464
W,1464,113380
W,1465,0
R,1450
R,15
W,1465,4140
R,1451
R,65
W,1465,9038
R,1452
R,115
W,1465,14053
R,1453
R,165
W,1465,16257
R,1454
R,215
W,1465,16608
R,1455
R,265
W,1465,17016
R,1456
R,315
W,1465,17016
R,1457
R,365
W,1465,18136
R,1458
R,415
W,1465,19428
R,1459
R,465
W,1465,19844
R,1460
R,515
W,1465,21293
R,1461
R,565
W,1465,22157
R,1462
R,615
W,1465,23237
R,1463
R,665
W,1465,24567
R,1464
R,715
W,1465,29559
R,1465
R,765
W,1465,30791
R,1466
R,815
W,1465,36684
R,1467
R,865
W,1465,37452
R,1468
R,915
W,1465,37680
R,1469
R,965
W,1465,40605
R,1470
R,1015
W,1465,42027
R,1471
R,1065
W,1465,42554
R,1472
R,1115
W,1465,43098
R,1473
R,1165
W,1465,46938
R,1474
R,1215
W,1465,51288
R,1475
R,1265
W,1465,55812
R,1476
R,1315
W,1465,55984
R,1477
R,1365
W,1465,58462
R,1478
R,1415
W,1465,60887
R,1479
R,1465
W,1465,64829
R,1480
R,1515
W,1465,67469
R,1481
R,1565
W,1465,68909
R,1482
R,1615
W,1465,76087
R,1483
R,1665
W,1465,79011
R,1484
R,1715
W,1465,82728
R,1485
R,1765
W,1465,86243
R,1486
R,1815
W,1465,94965
R,1487
R,1865
W,1465,100858
R,1488
R,1915
W,1465,101364
R,1489
R,1965
W,1465,102204
R,1490
R,2015
W,1465,105024
R,1491
R,2065
W,1465,106350
R,1492
R,2115
W,1465,106423
R,1493
R,2165
W,1465,111608
R,1494
R,2215
W,1465,113852
R,1495
R,2265
W,1465,113852
R,1496
R,2315
W,1465,113956
R,1497
R,2365
W,1465,114450
R,1498
R,2415
W,1465,116707
R,1499
R,2465
W,1465,116867
W,1466,0
R,1450
R,16
W,1466,1380
R,1451
R,66
W,1466,5172
R,1452
R,116
W,1466,10272
R,1453
R,166
W,1466,11867
R,1454
R,216
W,1466,11975
R,1455
R,266
W,1466,12041
R,1456
R,316
W,1466,17889
R,1457
R,366
W,1466,19205
R,1458
R,416
W,1466,22359
R,1459
R,466
W,1466,22975
R,1460
R,516
W,1466,24884
R,1461
R,566
W,1466,26420
R,1462
R,616
W,1466,27608
R,1463
R,666
W,1466,29052
R,1464
R,716
W,1466,35448
R,1465
R,766
W,1466,36120
R,1466
R,816
W,1466,36867
R,1467
R,866
W,1466,37635
R,1468
R,916
W,1466,38043
R,1469
R,966
W,1466,44478
R,1470
R,1016
W,1466,45306
R,1471
R,1066
W,1466,46904
R,1472
R,1116
W,1466,49080
R,1473
R,1166
W,1466,50552
R,1474
R,1216
W,1466,52727
R,1475
R,1266
W,1466,58063
R,1476
R,1316
W,1466,58837
R,1477
R,1366
W,1466,62082
R,1478
R,1416
W,1466,67223
R,1479
R,1466
W,1466,74085
R,1480
R,1516
W,1466,74295
R,1481
R,1566
W,1466,76471
R,1482
R,1616
W,1466,84328
R,1483
R,1666
W,1466,85110
R,1484
R,1716
W,1466,91284
R,1485
R,1766
W,1466,94989
R,1486
R,1816
W,1466,99172
R,1487
R,1866
W,1466,99172
R,1488
R,1916
W,1466,99448
R,1489
R,1966
W,1466,100708
R,1490
R,2016
W,1466,101742
R,1491
R,2066
W,1466,103374
R,1492
R,2116
W,1466,104615
R,1493
R,2166
W,1466,105550
R,1494
R,2216
W,1466,106978
R,1495
R,2266
W,1466,106978
R,1496
R,2316
W,1466,107162
R,1497
R,2366
W,1466,108072
R,1498
R,2416
W,1466,111106
R,1499
R,2466
W,1466,112786
W,1467,0
R,1450
R,17
W,1467,828
R,1451
R,67
W,1467,5647
R,1452
R,117
W,1467,8452
R,1453
R,167
W,1467,9467
R,1454
R,217
W,1467,10151
R,1455
R,267
W,1467,10163
R,1456
R,317
W,1467,15127
R,1457
R,367
W,1467,16037
R,1458
R,417
W,1467,16683
R,1459
R,467
W,1467,16939
R,1460
R,517
W,1467,17951
R,1461
R,567
W,1467,18695
R,1462
R,617
W,1467,19181
R,1463
R,667
W,1467,19314
R,1464
R,717
W,1467,20952
R,1465
R,767
W,1467,26272
R,1466
R,817
W,1467,32912
R,1467
R,867
W,1467,33344
R,1468
R,917
W,1467,33536
R,1469
R,967
W,1467,34641
R,1470
R,1017
W,1467,35487
R,1471
R,1067
W,1467,35640
R,1472
R,1117
W,1467,40196
R,1473
R,1167
W,1467,43524
R,1474
R,1217
W,1467,48849
R,1475
R,1267
W,1467,50937
R,1476
R,1317
W,1467,52528
R,1477
R,1367
W,1467,52764
R,1478
R,1417
W,1467,61979
R,1479
R,1467
W,1467,67162
R,1480
R,1517
W,1467,69322
R,1481
R,1567
W,1467,70954
R,1482
R,1617
W,1467,72215
R,1483
R,1667
W,1467,75309
R,1484
R,1717
W,1467,79845
R,1485
R,1767
W,1467,88300
R,1486
R,1817
W,1467,94797
R,1487
R,1867
W,1467,102018
R,1488
R,1917
W,1467,103191
R,1489
R,1967
W,1467,103281
R,1490
R,2017
W,1467,104315
R,1491
R,2067
W,1467,105335
R,1492
R,2117
W,1467,107744
R,1493
R,2167
W,1467,111824
R,1494
R,2217
W,1467,114017
R,1495
R,2267
W,1467,114017
R,1496
R,2317
W,1467,114127
R,1497
R,2367
W,1467,116389
R,1498
R,2417
W,1467,117277
R,1499
R,2467
W,1467,121037
W,1468,0
R,1450
R,18
W,1468,4278
R,1451
R,68
W,1468,6569
R,1452
R,118
W,1468,9799
R,1453
R,168
W,1468,9828
R,1454
R,218
W,1468,10134
R,1455
R,268
W,1468,10662
R,1456
R,318
W,1468,14266
R,1457
R,368
W,1468,14294
R,1458
R,418
W,1468,14940
R,1459
R,468
W,1468,15372
R,1460
R,518
W,1468,16269
R,1461
R,568
W,1468,17157
R,1462
R,618
W,1468,21801
R,1463
R,668
W,1468,23378
R,1464
R,718
W,1468,26342
R,1465
R,768
W,1468,27686
R,1466
R,818
W,1468,30923
R,1467
R,868
W,1468,31707
R,1468
R,918
W,1468,31863
R,1469
R,968
W,1468,37778
R,1470
R,1018
W,1468,38822
R,1471
R,1068
W,1468,39043
R,1472
R,1118
W,1468,43123
R,1473
R,1168
W,1468,46643
R,1474
R,1218
W,1468,49643
R,1475
R,1268
W,1468,53993
R,1476
R,1318
W,1468,54122
R,1477
R,1368
W,1468,57249
R,1478
R,1418
W,1468,60159
R,1479
R,1468
W,1468,65342
R,1480
R,1518
W,1468,67562
R,1481
R,1568
W,1468,70090
R,1482
R,1618
W,1468,76977
R,1483
R,1668
W,1468,77351
R,1484
R,1718
W,1468,83336
R,1485
R,1768
W,1468,92551
R,1486
R,1818
W,1468,99226
R,1487
R,1868
W,1468,100388
R,1488
R,1918
W,1468,101699
R,1489
R,1968
W,1468,102434
R,1490
R,2018
W,1468,104784
R,1491
R,2068
W,1468,106178
R,1492
R,2118
W,1468,109536
R,1493
R,2168
W,1468,109876
R,1494
R,2218
W,1468,110182
R,1495
R,2268
W,1468,110182
R,1496
R,2318
W,1468,110280
R,1497
R,2368
W,1468,111580
R,1498
R,2418
W,1468,111987
R,1499
R,2468
W,1468,111987
W,1469,0
R,1450
R,19
W,1469,46
R,1451
R,69
W,1469,1626
R,1452
R,119
W,1469,6556
R,1453
R,169
W,1469,8383
R,1454
R,219
W,1469,9265
R,1455
R,269
W,1469,9265
R,1456
R,319
W,1469,10829
R,1457
R,369
W,1469,10913
R,1458
R,419
W,1469,13383
R,1459
R,469
W,1469,13895
R,1460
R,519
W,1469,15275
R,1461
R,569
W,1469,16955
R,1462
R,619
W,1469,17927
R,1463
R,669
W,1469,19333
R,1464
R,719
W,1469,23389
R,1465
R,769
W,1469,28765
R,1466
R,819
W,1469,30259
R,1467
R,869
W,1469,30627
R,1468
R,919
W,1469,30963
R,1469
R,969
W,1469,34538
R,1470
R,1019
W,1469,35402
R,1471
R,1069
W,1469,36252
R,1472
R,1119
W,1469,37476
R,1473
R,1169
W,1469,38884
R,1474
R,1219
W,1469,40834
R,1475
R,1269
W,1469,45068
R,1476
R,1319
W,1469,47863
R,1477
R,1369
W,1469,52288
R,1478
R,1419
W,1469,54907
R,1479
R,1469
W,1469,57097
R,1480
R,1519
W,1469,59047
R,1481
R,1569
W,1469,62087
R,1482
R,1619
W,1469,65579
R,1483
R,1669
W,1469,66633
R,1484
R,1719
W,1469,68271
R,1485
R,1769
W,1469,70646
R,1486
R,1819
W,1469,75363
R,1487
R,1869
W,1469,82667
R,1488
R,1919
W,1469,84369
R,1489
R,1969
W,1469,85299
R,1490
R,2019
W,1469,85957
R,1491
R,2069
W,1469,86195
R,1492
R,2119
W,1469,90867
R,1493
R,2169
W,1469,99282
R,1494
R,2219
W,1469,102138
R,1495
R,2269
W,1469,102138
R,1496
R,2319
W,1469,102188
R,1497
R,2369
W,1469,103228
R,1498
R,2419
W,1469,105448
R,1499
R,2469
W,1469,106408
W,1470,0
R,1450
R,20
W,1470,3312
R,1451
R,70
W,1470,3628
R,1452
R,120
W,1470,9323
R,1453
R,170
W,1470,10048
R,1454
R,220
W,1470,10561
R,1455
R,270
W,1470,11059
R,1456
R,320
W,1470,13779
R,1457
R,370
W,1470,14367
R,1458
R,420
W,1470,16609
R,1459
R,470
W,1470,16721
R,1460
R,520
W,1470,18998
R,1461
R,570
W,1470,20942
R,1462
R,620
W,1470,22400
R,1463
R,670
W,1470,23996
R,1464
R,720
W,1470,24230
R,1465
R,770
W,1470,26414
R,1466
R,820
W,1470,28655
R,1467
R,870
W,1470,29239
R,1468
R,920
W,1470,29587
R,1469
R,970
W,1470,30757
R,1470
R,1020
W,1470,31225
R,1471
R,1070
W,1470,32534
R,1472
R,1120
W,1470,38790
R,1473
R,1170
W,1470,39110
R,1474
R,1220
W,1470,40160
R,1475
R,1270
W,1470,41320
R,1476
R,1320
W,1470,45276
R,1477
R,1370
W,1470,47813
R,1478
R,1420
W,1470,54797
R,1479
R,1470
W,1470,58885
R,1480
R,1520
W,1470,61105
R,1481
R,1570
W,1470,62513
R,1482
R,1620
W,1470,67072
R,1483
R,1670
W,1470,68840
R,1484
R,1720
W,1470,72305
R,1485
R,1770
W,1470,77625
R,1486
R,1820
W,1470,85635
R,1487
R,1870
W,1470,92524
R,1488
R,1920
W,1470,94640
R,1489
R,1970
W,1470,94715
R,1490
R,2020
W,1470,103833
R,1491
R,2070
W,1470,104751
R,1492
R,2120
W,1470,107598
R,1493
R,2170
W,1470,113718
R,1494
R,2220
W,1470,116727
R,1495
R,2270
W,1470,116727
R,1496
R,2320
W,1470,116869
R,1497
R,2370
W,1470,119053
R,1498
R,2420
W,1470,122383
R,1499
R,2470
W,1470,123903
W,1471,0
R,1450
R,21
W,1471,3956
R,1451
R,71
W,1471,5615
R,1452
R,121
W,1471,8505
R,1453
R,171
W,1471,8621
R,1454
R,221
W,1471,8720
R,1455
R,271
W,1471,8978
R,1456
R,321
W,1471,10338
R,1457
R,371
W,1471,11528
R,1458
R,421
W,1471,12022
R,1459
R,471
W,1471,12206
R,1460
R,521
W,1471,13816
R,1461
R,571
W,1471,14248
R,1462
R,621
W,1471,16030
R,1463
R,671
W,1471,17531
R,1464
R,721
W,1471,24941
R,1465
R,771
W,1471,26397
R,1466
R,821
W,1471,32622
R,1467
R,871
W,1471,32942
R,1468
R,921
W,1471,33350
R,1469
R,971
W,1471,34585
R,1470
R,1021
W,1471,35107
R,1471
R,1071
W,1471,35311
R,1472
R,1121
W,1471,40411
R,1473
R,1171
W,1471,42139
R,1474
R,1221
W,1471,42664
R,1475
R,1271
W,1471,47420
R,1476
R,1321
W,1471,50602
R,1477
R,1371
W,1471,53257
R,1478
R,1421
W,1471,62375
R,1479
R,1471
W,1471,68069
R,1480
R,1521
W,1471,70169
R,1481
R,1571
W,1471,70265
R,1482
R,1621
W,1471,79480
R,1483
R,1671
W,1471,82064
R,1484
R,1721
W,1471,85214
R,1485
R,1771
W,1471,85784
R,1486
R,1821
W,1471,86318
R,1487
R,1871
W,1471,87231
R,1488
R,1921
W,1471,88220
R,1489
R,1971
W,1471,88745
R,1490
R,2021
W,1471,95889
R,1491
R,2071
W,1471,96739
R,1492
R,2121
W,1471,103382
R,1493
R,2171
W,1471,105252
R,1494
R,2221
W,1471,110148
R,1495
R,2271
W,1471,110148
R,1496
R,2321
W,1471,110326
R,1497
R,2371
W,1471,111340
R,1498
R,2421
W,1471,114411
R,1499
R,2471
W,1471,122251
W,1472,0
R,1450
R,22
W,1472,506
R,1451
R,72
W,1472,1217
R,1452
R,122
W,1472,8272
R,1453
R,172
W,1472,8533
R,1454
R,222
W,1472,9343
R,1455
R,272
W,1472,9613
R,1456
R,322
W,1472,13829
R,1457
R,372
W,1472,14263
R,1458
R,422
W,1472,17417
R,1459
R,472
W,1472,18057
R,1460
R,522
W,1472,19391
R,1461
R,572
W,1472,20951
R,1462
R,622
W,1472,22733
R,1463
R,672
W,1472,24253
R,1464
R,722
W,1472,28777
R,1465
R,772
W,1472,28777
R,1466
R,822
W,1472,31931
R,1467
R,872
W,1472,32523
R,1468
R,922
W,1472,32589
R,1469
R,972
W,1472,38439
R,1470
R,1022
W,1472,39375
R,1471
R,1072
W,1472,40276
R,1472
R,1122
W,1472,46124
R,1473
R,1172
W,1472,48556
R,1474
R,1222
W,1472,55156
R,1475
R,1272
W,1472,59854
R,1476
R,1322
W,1472,63165
R,1477
R,1372
W,1472,66528
R,1478
R,1422
W,1472,71281
R,1479
R,1472
W,1472,72814
R,1480
R,1522
W,1472,74194
R,1481
R,1572
W,1472,77170
R,1482
R,1622
W,1472,77655
R,1483
R,1672
W,1472,78573
R,1484
R,1722
W,1472,79140
R,1485
R,1772
W,1472,80755
R,1486
R,1822
W,1472,87964
R,1487
R,1872
W,1472,92529
R,1488
R,1922
W,1472,93863
R,1489
R,1972
W,1472,94433
R,1490
R,2022
W,1472,100731
R,1491
R,2072
W,1472,102227
R,1492
R,2122
W,1472,105147
R,1493
R,2172
W,1472,112627
R,1494
R,2222
W,1472,114769
R,1495
R,2272
W,1472,114769
R,1496
R,2322
W,1472,114877
R,1497
R,2372
W,1472,115969
R,1498
R,2422
W,1472,116783
R,1499
R,2472
W,1472,116863
W,1473,0
R,1450
R,23
W,1473,414
R,1451
R,73
W,1473,7761
R,1452
R,123
W,1473,9546
R,1453
R,173
W,1473,12156
R,1454
R,223
W,1473,12264
R,1455
R,273
W,1473,12672
R,1456
R,323
W,1473,16140
R,1457
R,373
W,1473,16966
R,1458
R,423
W,1473,20500
R,1459
R,473
W,1473,20988
R,1460
R,523
W,1473,22552
R,1461
R,573
W,1473,23680
R,1462
R,623
W,1473,25462
R,1463
R,673
W,1473,26431
R,1464
R,723
W,1473,34153
R,1465
R,773
W,1473,36617
R,1466
R,823
W,1473,42676
R,1467
R,873
W,1473,42956
R,1468
R,923
W,1473,43064
R,1469
R,973
W,1473,46054
R,1470
R,1023
W,1473,46666
R,1471
R,1073
W,1473,48009
R,1472
R,1123
W,1473,48825
R,1473
R,1173
W,1473,53369
R,1474
R,1223
W,1473,60194
R,1475
R,1273
W,1473,60948
R,1476
R,1323
W,1473,64990
R,1477
R,1373
W,1473,66996
R,1478
R,1423
W,1473,69227
R,1479
R,1473
W,1473,71782
R,1480
R,1523
W,1473,73432
R,1481
R,1573
W,1473,74680
R,1482
R,1623
W,1473,82537
R,1483
R,1673
W,1473,83693
R,1484
R,1723
W,1473,85268
R,1485
R,1773
W,1473,90398
R,1486
R,1823
W,1473,91199
R,1487
R,1873
W,1473,95598
R,1488
R,1923
W,1473,97346
R,1489
R,1973
W,1473,97481
R,1490
R,2023
W,1473,100301
R,1491
R,2073
W,1473,102783
R,1492
R,2123
W,1473,105630
R,1493
R,2173
W,1473,107330
R,1494
R,2223
W,1473,112226
R,1495
R,2273
W,1473,112226
R,1496
R,2323
W,1473,112290
R,1497
R,2373
W,1473,112914
R,1498
R,2423
W,1473,114431
R,1499
R,2473
W,1473,117551
W,1474,0
R,1450
R,24
W,1474,2070
R,1451
R,74
W,1474,2465
R,1452
R,124
W,1474,4845
R,1453
R,174
W,1474,6759
R,1454
R,224
W,1474,7569
R,1455
R,274
W,1474,7659
R,1456
R,324
W,1474,8883
R,1457
R,374
W,1474,9065
R,1458
R,424
W,1474,10015
R,1459
R,474
W,1474,10031
R,1460
R,524
W,1474,10882
R,1461
R,574
W,1474,12466
R,1462
R,624
W,1474,17164
R,1463
R,674
W,1474,17848
R,1464
R,724
W,1474,18472
R,1465
R,774
W,1474,20040
R,1466
R,824
W,1474,20123
R,1467
R,874
W,1474,20331
R,1468
R,924
W,1474,20571
R,1469
R,974
W,1474,24276
R,1470
R,1024
W,1474,24348
R,1471
R,1074
W,1474,26014
R,1472
R,1124
W,1474,29414
R,1473
R,1174
W,1474,32806
R,1474
R,1224
W,1474,38581
R,1475
R,1274
W,1474,43743
R,1476
R,1324
W,1474,45936
R,1477
R,1374
W,1474,50951
R,1478
R,1424
W,1474,56577
R,1479
R,1474
W,1474,61979
R,1480
R,1524
W,1474,64349
R,1481
R,1574
W,1474,66269
R,1482
R,1624
W,1474,69276
R,1483
R,1674
W,1474,71248
R,1484
R,1724
W,1474,71941
R,1485
R,1774
W,1474,80396
R,1486
R,1824
W,1474,86893
R,1487
R,1874
W,1474,87391
R,1488
R,1924
W,1474,89438
R,1489
R,1974
W,1474,90068
R,1490
R,2024
W,1474,94016
R,1491
R,2074
W,1474,94934
R,1492
R,2124
W,1474,98073
R,1493
R,2174
W,1474,99603
R,1494
R,2224
W,1474,100980
R,1495
R,2274
W,1474,100980
R,1496
R,2324
W,1474,101012
R,1497
R,2374
W,1474,102364
R,1498
R,2424
W,1474,104140
R,1499
R,2474
W,1474,107180
W,1475,0
R,1450
R,25
W,1475,782
R,1451
R,75
W,1475,3389
R,1452
R,125
W,1475,6619
R,1453
R,175
W,1475,9171
R,1454
R,225
W,1475,9369
R,1455
R,275
W,1475,9747
R,1456
R,325
W,1475,16479
R,1457
R,375
W,1475,17361
R,1458
R,425
W,1475,20363
R,1459
R,475
W,1475,20427
R,1460
R,525
W,1475,21807
R,1461
R,575
W,1475,21903
R,1462
R,625
W,1475,23361
R,1463
R,675
W,1475,24976
R,1464
R,725
W,1475,32308
R,1465
R,775
W,1475,33428
R,1466
R,825
W,1475,40317
R,1467
R,875
W,1475,40741
R,1468
R,925
W,1475,41149
R,1469
R,975
W,1475,45699
R,1470
R,1025
W,1475,46743
R,1471
R,1075
W,1475,46743
R,1472
R,1125
W,1475,53475
R,1473
R,1175
W,1475,55523
R,1474
R,1225
W,1475,60023
R,1475
R,1275
W,1475,63329
R,1476
R,1325
W,1475,66898
R,1477
R,1375
W,1475,68255
R,1478
R,1425
W,1475,74948
R,1479
R,1475
W,1475,75021
R,1480
R,1525
W,1475,76221
R,1481
R,1575
W,1475,77533
R,1482
R,1625
W,1475,79182
R,1483
R,1675
W,1475,80474
R,1484
R,1725
W,1475,85829
R,1485
R,1775
W,1475,86779
R,1486
R,1825
W,1475,88826
R,1487
R,1875
W,1475,92229
R,1488
R,1925
W,1475,92436
R,1489
R,1975
W,1475,92571
R,1490
R,2025
W,1475,95485
R,1491
R,2075
W,1475,98103
R,1492
R,2125
W,1475,100585
R,1493
R,2175
W,1475,105515
R,1494
R,2225
W,1475,108626
R,1495
R,2275
W,1475,108626
R,1496
R,2325
W,1475,108770
R,1497
R,2375
W,1475,109576
R,1498
R,2425
W,1475,112166
R,1499
R,2475
W,1475,119686
W,1476,0
R,1450
R,26
W,1476,2346
R,1451
R,76
W,1476,3215
R,1452
R,126
W,1476,10015
R,1453
R,176
W,1476,12625
R,1454
R,226
W,1476,13489
R,1455
R,276
W,1476,13867
R,1456
R,326
W,1476,20191
R,1457
R,376
W,1476,21073
R,1458
R,426
W,1476,23999
R,1459
R,476
W,1476,23999
R,1460
R,526
W,1476,24689
R,1461
R,576
W,1476,25001
R,1462
R,626
W,1476,30023
R,1463
R,676
W,1476,31201
R,1464
R,726
W,1476,35101
R,1465
R,776
W,1476,37229
R,1466
R,826
W,1476,39304
R,1467
R,876
W,1476,39640
R,1468
R,926
W,1476,39748
R,1469
R,976
W,1476,42478
R,1470
R,1026
W,1476,43810
R,1471
R,1076
W,1476,44694
R,1472
R,1126
W,1476,49726
R,1473
R,1176
W,1476,54334
R,1474
R,1226
W,1476,59959
R,1475
R,1276
W,1476,64251
R,1476
R,1326
W,1476,67003
R,1477
R,1376
W,1476,68360
R,1478
R,1426
W,1476,69524
R,1479
R,1476
W,1476,75583
R,1480
R,1526
W,1476,76633
R,1481
R,1576
W,1476,78489
R,1482
R,1626
W,1476,87025
R,1483
R,1676
W,1476,88045
R,1484
R,1726
W,1476,93967
R,1485
R,1776
W,1476,94347
R,1486
R,1826
W,1476,96127
R,1487
R,1876
W,1476,104261
R,1488
R,1926
W,1476,105871
R,1489
R,1976
W,1476,106291
R,1490
R,2026
W,1476,112307
R,1491
R,2076
W,1476,113667
R,1492
R,2126
W,1476,115346
R,1493
R,2176
W,1476,119851
R,1494
R,2226
W,1476,122911
R,1495
R,2276
W,1476,122911
R,1496
R,2326
W,1476,123077
R,1497
R,2376
W,1476,124793
R,1498
R,2426
W,1476,125570
R,1499
R,2476
W,1476,132850
W,1477,0
R,1450
R,27
W,1477,4508
R,1451
R,77
W,1477,10117
R,1452
R,127
W,1477,18362
R,1453
R,177
W,1477,19957
R,1454
R,227
W,1477,20776
R,1455
R,277
W,1477,20908
R,1456
R,327
W,1477,26348
R,1457
R,377
W,1477,27426
R,1458
R,427
W,1477,29022
R,1459
R,477
W,1477,29086
R,1460
R,527
W,1477,29799
R,1461
R,577
W,1477,31455
R,1462
R,627
W,1477,34317
R,1463
R,677
W,1477,34621
R,1464
R,727
W,1477,36337
R,1465
R,777
W,1477,40705
R,1466
R,827
W,1477,42531
R,1467
R,877
W,1477,43011
R,1468
R,927
W,1477,43077
R,1469
R,977
W,1477,44897
R,1470
R,1027
W,1477,45113
R,1471
R,1077
W,1477,46694
R,1472
R,1127
W,1477,51726
R,1473
R,1177
W,1477,52750
R,1474
R,1227
W,1477,58750
R,1475
R,1277
W,1477,61244
R,1476
R,1327
W,1477,61889
R,1477
R,1377
W,1477,66196
R,1478
R,1427
W,1477,74635
R,1479
R,1477
W,1477,79234
R,1480
R,1527
W,1477,82114
R,1481
R,1577
W,1477,83490
R,1482
R,1627
W,1477,85818
R,1483
R,1677
W,1477,87824
R,1484
R,1727
W,1477,89651
R,1485
R,1777
W,1477,91266
R,1486
R,1827
W,1477,96962
R,1487
R,1877
W,1477,98041
R,1488
R,1927
W,1477,98547
R,1489
R,1977
W,1477,99747
R,1490
R,2027
W,1477,108301
R,1491
R,2077
W,1477,109151
R,1492
R,2127
W,1477,113312
R,1493
R,2177
W,1477,118582
R,1494
R,2227
W,1477,121081
R,1495
R,2277
W,1477,121081
R,1496
R,2327
W,1477,121109
R,1497
R,2377
W,1477,121889
R,1498
R,2427
W,1477,122185
R,1499
R,2477
W,1477,125785
W,1478,0
R,1450
R,28
W,1478,2898
R,1451
R,78
W,1478,7638
R,1452
R,128
W,1478,14438
R,1453
R,178
W,1478,16845
R,1454
R,228
W,1478,17412
R,1455
R,278
W,1478,17766
R,1456
R,328
W,1478,20554
R,1457
R,378
W,1478,21604
R,1458
R,428
W,1478,23770
R,1459
R,478
W,1478,24250
R,1460
R,528
W,1478,24733
R,1461
R,578
W,1478,25357
R,1462
R,628
W,1478,29029
R,1463
R,678
W,1478,29732
R,1464
R,728
W,1478,33398
R,1465
R,778
W,1478,38270
R,1466
R,828
W,1478,39100
R,1467
R,878
W,1478,39588
R,1468
R,928
W,1478,39966
R,1469
R,978
W,1478,43216
R,1470
R,1028
W,1478,44620
R,1471
R,1078
W,1478,44994
R,1472
R,1128
W,1478,50434
R,1473
R,1178
W,1478,52226
R,1474
R,1228
W,1478,53426
R,1475
R,1278
W,1478,53774
R,1476
R,1328
W,1478,54290
R,1477
R,1378
W,1478,59364
R,1478
R,1428
W,1478,63341
R,1479
R,1478
W,1478,69911
R,1480
R,1528
W,1478,71171
R,1481
R,1578
W,1478,73923
R,1482
R,1628
W,1478,77415
R,1483
R,1678
W,1478,79251
R,1484
R,1728
W,1478,80952
R,1485
R,1778
W,1478,82282
R,1486
R,1828
W,1478,86376
R,1487
R,1878
W,1478,92186
R,1488
R,1928
W,1478,92715
R,1489
R,1978
W,1478,93765
R,1490
R,2028
W,1478,96491
R,1491
R,2078
W,1478,99313
R,1492
R,2128
W,1478,100481
R,1493
R,2178
W,1478,108811
R,1494
R,2228
W,1478,109627
R,1495
R,2278
W,1478,109627
R,1496
R,2328
